"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 08- 01","5.5420","5.6003","5.6286","5.5252","","-1.06%"
"2025- 07- 31","5.6015","5.5695","5.6248","5.5213","","0.57%"
"2025- 07- 30","5.5695","5.5744","5.6307","5.5438","","-0.09%"
"2025- 07- 29","5.5747","5.5893","5.6067","5.5588","","-0.25%"
"2025- 07- 28","5.5888","5.5642","5.6063","5.5642","","0.46%"
"2025- 07- 25","5.5633","5.5213","5.5740","5.5183","","0.76%"
"2025- 07- 24","5.5215","5.5214","5.5398","5.5115","","0.01%"
"2025- 07- 23","5.5212","5.5653","5.5781","5.5147","","-0.80%"
"2025- 07- 22","5.5657","5.5674","5.5908","5.5514","","-0.03%"
"2025- 07- 21","5.5671","5.5795","5.6115","5.5503","","-0.21%"
"2025- 07- 18","5.5790","5.5475","5.5984","5.5228","","0.61%"
"2025- 07- 17","5.5449","5.5689","5.6103","5.5370","","-0.43%"
"2025- 07- 16","5.5690","5.5571","5.5952","5.5409","","0.21%"
"2025- 07- 15","5.5571","5.5896","5.6049","5.5345","","-0.58%"
"2025- 07- 14","5.5893","5.5598","5.5937","5.5440","","0.55%"
"2025- 07- 11","5.5589","5.5319","5.5925","5.5294","","0.48%"
"2025- 07- 10","5.5321","5.5771","5.6285","5.5243","","-0.80%"
"2025- 07- 09","5.5766","5.4471","5.6057","5.4451","","2.37%"
"2025- 07- 08","5.4474","5.4884","5.4918","5.4353","","-0.74%"
"2025- 07- 07","5.4880","5.4211","5.4891","5.4210","","1.23%"
"2025- 07- 04","5.4212","5.4092","5.4266","5.4022","","0.23%"
"2025- 07- 03","5.4090","5.4244","5.4475","5.4026","","-0.28%"
"2025- 07- 02","5.4240","5.4585","5.4985","5.4151","","-0.64%"
"2025- 07- 01","5.4588","5.4321","5.4703","5.4183","","0.48%"
"2025- 06- 30","5.4326","5.4846","5.5073","5.4234","","-0.97%"
"2025- 06- 27","5.4856","5.4880","5.5045","5.4587","","-0.06%"
"2025- 06- 26","5.4890","5.5639","5.5646","5.4882","","-1.34%"
"2025- 06- 25","5.5637","5.5109","5.5740","5.5065","","0.95%"
"2025- 06- 24","5.5113","5.4957","5.5238","5.4752","","0.27%"
"2025- 06- 23","5.4965","5.5131","5.5437","5.4941","","-0.30%"
"2025- 06- 20","5.5132","5.4916","5.5277","5.4680","","0.39%"
