"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 08- 01","147.38","150.76","150.93","147.29","","-2.24%"
"2025- 07- 31","150.76","149.51","150.85","148.58","","0.84%"
"2025- 07- 30","149.51","148.51","149.55","147.80","","0.71%"
"2025- 07- 29","148.46","148.54","148.82","148.15","","-0.06%"
"2025- 07- 28","148.55","147.79","148.59","147.51","","0.51%"
"2025- 07- 27","147.79","147.76","147.88","147.63","","0.08%"
"2025- 07- 25","147.67","147.01","147.95","146.82","","0.45%"
"2025- 07- 24","147.01","146.48","147.04","145.84","","0.34%"
"2025- 07- 23","146.51","146.63","147.22","146.11","","-0.09%"
"2025- 07- 22","146.64","147.31","147.95","146.31","","-0.51%"
"2025- 07- 21","147.39","148.07","148.68","147.07","","-0.97%"
"2025- 07- 18","148.83","148.62","148.89","148.18","","0.14%"
"2025- 07- 17","148.62","147.86","149.10","147.72","","0.50%"
"2025- 07- 16","147.88","148.90","149.20","146.91","","-0.67%"
"2025- 07- 15","148.88","147.72","149.03","147.55","","0.79%"
"2025- 07- 14","147.71","147.31","147.79","146.85","","0.20%"
"2025- 07- 11","147.42","146.27","147.52","146.13","","0.79%"
"2025- 07- 10","146.26","146.32","146.80","145.75","","-0.04%"
"2025- 07- 09","146.32","146.57","147.19","146.25","","-0.17%"
"2025- 07- 08","146.57","146.04","146.99","145.83","","0.36%"
"2025- 07- 07","146.05","144.44","146.26","144.21","","1.03%"
"2025- 07- 04","144.56","144.92","144.98","144.17","","-0.26%"
"2025- 07- 03","144.93","143.69","145.25","143.44","","0.86%"
"2025- 07- 02","143.69","143.42","144.26","143.32","","0.17%"
"2025- 07- 01","143.44","144.04","144.11","142.68","","-0.42%"
"2025- 06- 30","144.04","144.47","144.77","143.77","","-0.44%"
"2025- 06- 27","144.67","144.42","144.96","144.18","","0.19%"
"2025- 06- 26","144.39","145.23","145.28","143.75","","-0.60%"
"2025- 06- 25","145.26","144.95","145.96","144.60","","0.23%"
"2025- 06- 24","144.93","146.18","146.23","144.51","","-0.84%"
"2025- 06- 23","146.16","145.99","148.04","145.90","","0.04%"
"2025- 06- 20","146.10","145.46","146.23","145.12","","0.44%"
"2025- 06- 19","145.46","145.14","145.78","144.74","","0.23%"
"2025- 06- 18","145.12","145.29","145.45","144.33","","-0.11%"
"2025- 06- 17","145.28","144.74","145.39","144.39","","0.37%"
"2025- 06- 16","144.74","143.97","144.89","143.64","","0.44%"
"2025- 06- 13","144.10","143.48","144.50","142.80","","0.42%"
"2025- 06- 12","143.50","144.55","144.58","143.18","","-0.73%"
"2025- 06- 11","144.55","144.86","145.48","144.32","","-0.21%"
"2025- 06- 10","144.86","144.56","145.31","144.39","","0.17%"
"2025- 06- 09","144.61","144.90","144.98","143.97","","-0.18%"
"2025- 06- 06","144.87","143.51","145.10","143.38","","0.92%"
"2025- 06- 05","143.55","142.76","143.99","142.53","","0.55%"
"2025- 06- 04","142.76","143.98","144.40","142.60","","-0.87%"
"2025- 06- 03","144.01","142.72","144.12","142.38","","0.90%"
"2025- 06- 02","142.72","144.06","144.14","142.54","","-0.93%"
"2025- 05- 30","144.06","144.23","144.45","143.43","","-0.10%"
"2025- 05- 29","144.20","144.84","146.29","143.95","","-0.43%"
"2025- 05- 28","144.83","144.32","145.09","143.85","","0.35%"
"2025- 05- 27","144.33","142.85","144.46","142.11","","1.04%"
"2025- 05- 26","142.85","142.45","143.09","142.22","","0.20%"
"2025- 05- 23","142.57","144.01","144.14","142.42","","-1.00%"
"2025- 05- 22","144.01","143.68","144.41","142.80","","0.23%"
"2025- 05- 21","143.68","144.54","144.60","143.28","","-0.57%"
"2025- 05- 20","144.51","144.86","145.51","144.08","","-0.24%"
"2025- 05- 19","144.86","145.38","145.50","144.65","","-0.53%"
"2025- 05- 16","145.63","145.67","146.11","144.92","","-0.03%"
"2025- 05- 15","145.67","146.74","146.76","145.42","","-0.74%"
