"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 08- 01","1,532.965","1,530.890","1,534.940","1,528.005","","0.14%"
"2025- 07- 31","1,530.895","1,531.765","1,534.410","1,529.000","","0.04%"
"2025- 07- 30","1,530.350","1,532.120","1,536.080","1,529.105","","-0.17%"
"2025- 07- 29","1,533.000","1,530.770","1,535.075","1,528.510","","0.15%"
"2025- 07- 28","1,530.765","1,528.000","1,534.025","1,525.375","","-0.12%"
"2025- 07- 25","1,532.655","1,532.960","1,534.385","1,527.505","","0.03%"
"2025- 07- 24","1,532.195","1,533.195","1,535.555","1,523.000","","-0.06%"
"2025- 07- 23","1,533.165","1,527.050","1,535.240","1,526.085","","0.10%"
"2025- 07- 22","1,531.585","1,531.785","1,536.205","1,526.525","","0.11%"
"2025- 07- 21","1,529.970","1,528.950","1,537.060","1,527.475","","-0.13%"
"2025- 07- 18","1,531.930","1,533.310","1,535.315","1,526.440","","0.29%"
"2025- 07- 17","1,527.510","1,530.195","1,532.810","1,525.160","","-0.18%"
"2025- 07- 16","1,530.195","1,527.935","1,531.165","1,524.285","","0.13%"
"2025- 07- 15","1,528.220","1,528.020","1,534.250","1,526.345","","-0.04%"
"2025- 07- 14","1,528.860","1,528.500","1,533.985","1,525.590","","-0.14%"
"2025- 07- 11","1,531.035","1,530.395","1,534.275","1,524.090","","0.04%"
"2025- 07- 10","1,530.395","1,532.210","1,534.500","1,523.165","","-0.13%"
"2025- 07- 09","1,532.315","1,533.105","1,535.285","1,525.920","","-0.05%"
"2025- 07- 08","1,533.060","1,531.970","1,534.545","1,527.235","","-0.05%"
"2025- 07- 07","1,533.845","1,527.500","1,535.115","1,524.970","","0.24%"
"2025- 07- 04","1,530.200","1,533.005","1,533.170","1,524.805","","-0.17%"
"2025- 07- 03","1,532.740","1,531.970","1,535.000","1,523.935","","0.05%"
"2025- 07- 02","1,531.985","1,534.080","1,536.480","1,524.835","","-0.14%"
"2025- 07- 01","1,534.080","1,545.000","1,545.000","1,530.050","","-0.15%"
"2025- 06- 30","1,536.375","1,543.500","1,545.500","1,528.675","","-0.40%"
"2025- 06- 27","1,542.470","1,542.670","1,550.500","1,537.745","","-0.01%"
"2025- 06- 26","1,542.665","1,549.865","1,552.330","1,539.460","","-0.47%"
"2025- 06- 25","1,549.880","1,548.530","1,552.520","1,544.850","","0.06%"
"2025- 06- 24","1,548.905","1,547.040","1,553.270","1,544.850","","-0.07%"
"2025- 06- 23","1,550.015","1,549.500","1,555.750","1,544.760","","0.09%"
"2025- 06- 20","1,548.610","1,548.800","1,554.200","1,545.290","","-0.01%"
"2025- 06- 19","1,548.795","1,546.945","1,552.805","1,543.695","","0.12%"
"2025- 06- 18","1,546.940","1,543.170","1,549.900","1,542.375","","0.12%"
"2025- 06- 17","1,545.150","1,543.485","1,549.880","1,542.085","","0.11%"
"2025- 06- 16","1,543.490","1,548.600","1,558.800","1,541.375","","-0.09%"
"2025- 06- 13","1,544.875","1,541.505","1,562.500","1,537.900","","0.29%"
"2025- 06- 12","1,540.380","1,559.000","1,559.000","1,533.000","","-0.18%"
"2025- 06- 11","1,543.100","1,544.165","1,559.000","1,538.500","","-0.07%"
"2025- 06- 10","1,544.190","1,558.105","1,560.015","1,539.420","","-0.89%"
"2025- 06- 09","1,558.120","1,560.500","1,562.500","1,554.830","","0.00%"
"2025- 06- 06","1,558.155","1,560.015","1,563.245","1,554.580","","-0.04%"
"2025- 06- 05","1,558.845","1,577.470","1,583.425","1,554.840","","-1.18%"
"2025- 06- 04","1,577.380","1,581.265","1,584.500","1,573.130","","-0.24%"
