"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 08- 05","176,821.45","178,171.77","178,413.59","176,000.00","0.01K","-0.72%"
"2025- 08- 04","178,100.00","177,050.00","179,302.06","176,575.00","0.01K","0.48%"
"2025- 08- 03","177,253.98","174,774.05","178,097.63","173,917.00","0.01K","1.59%"
"2025- 08- 02","174,480.88","175,719.69","177,148.05","173,482.69","0.01K","-0.78%"
"2025- 08- 01","175,848.98","180,172.98","180,997.17","174,844.52","0.04K","-2.24%"
"2025- 07- 31","179,881.00","182,916.00","184,198.98","179,880.98","0.02K","-1.66%"
"2025- 07- 30","182,915.98","181,473.22","183,597.00","180,009.66","0.01K","0.80%"
"2025- 07- 29","181,473.05","181,100.00","183,199.98","179,897.80","0.01K","0.47%"
"2025- 07- 28","180,622.38","181,899.98","182,689.98","180,237.00","0.01K","-0.56%"
"2025- 07- 27","181,636.02","179,655.00","182,000.00","179,393.13","0.02K","1.14%"
"2025- 07- 26","179,592.00","179,691.39","180,000.17","178,686.81","0.01K","0.15%"
"2025- 07- 25","179,327.67","179,956.55","179,956.55","175,190.00","0.02K","-0.27%"
"2025- 07- 24","179,812.84","180,309.22","180,999.98","177,605.00","0.02K","-0.28%"
"2025- 07- 23","180,309.03","183,237.36","183,237.36","178,103.70","0.02K","-1.47%"
"2025- 07- 22","183,004.02","179,993.86","183,430.83","178,219.73","0.02K","1.67%"
"2025- 07- 21","179,993.86","180,262.23","183,489.00","178,891.02","0.02K","-0.15%"
"2025- 07- 20","180,260.55","180,967.98","182,293.98","178,997.03","0.01K","-0.19%"
"2025- 07- 19","180,600.31","180,969.98","181,887.98","180,128.06","0.01K","-0.11%"
"2025- 07- 18","180,807.11","183,392.00","185,749.70","179,736.00","0.03K","-1.45%"
"2025- 07- 17","183,463.09","182,039.36","185,997.98","181,232.00","0.04K","0.89%"
"2025- 07- 16","181,846.45","180,907.89","183,772.98","179,439.59","0.03K","0.58%"
"2025- 07- 15","180,801.52","183,417.31","183,417.31","177,125.03","0.03K","-1.28%"
"2025- 07- 14","183,150.02","180,193.00","187,100.00","179,700.13","0.06K","1.64%"
"2025- 07- 13","180,193.00","177,970.81","180,193.00","177,504.19","0.02K","1.25%"
"2025- 07- 12","177,970.81","178,375.72","178,999.66","177,054.02","0.02K","-0.23%"
"2025- 07- 11","178,373.42","175,550.00","180,000.00","175,000.75","0.05K","1.61%"
"2025- 07- 10","175,550.00","169,950.69","176,434.88","168,000.02","0.04K","3.23%"
"2025- 07- 09","170,060.45","166,699.97","170,709.75","165,873.02","0.02K","2.02%"
"2025- 07- 08","166,699.97","166,343.80","167,152.59","164,715.95","0.01K","0.39%"
"2025- 07- 07","166,053.02","166,704.45","167,908.88","165,501.00","0.03K","-0.22%"
"2025- 07- 06","166,418.02","165,000.00","167,304.80","164,373.00","0.01K","0.86%"
"2025- 07- 05","164,999.98","164,803.98","165,338.73","164,357.34","0.01K","0.12%"
"2025- 07- 04","164,798.00","166,618.98","166,732.98","163,704.44","0.01K","-1.13%"
"2025- 07- 03","166,682.98","164,978.52","167,827.59","164,705.02","0.02K","1.21%"
"2025- 07- 02","164,694.02","160,364.00","166,500.00","159,700.00","0.02K","2.70%"
"2025- 07- 01","160,364.00","162,661.00","163,499.98","159,900.00","0.02K","-1.42%"
"2025- 06- 30","162,666.00","165,647.98","166,521.00","162,093.41","0.03K","-1.80%"
"2025- 06- 29","165,647.98","163,955.98","165,999.97","163,702.05","0.01K","1.03%"
"2025- 06- 28","163,956.64","164,122.00","164,335.00","163,647.47","0.01K","-0.02%"
"2025- 06- 27","163,988.00","163,475.98","165,244.86","162,819.91","0.02K","0.37%"
"2025- 06- 26","163,388.88","164,593.63","165,415.36","162,889.19","0.01K","-0.73%"
"2025- 06- 25","164,596.45","163,400.00","166,399.95","162,815.61","0.02K","0.86%"
"2025- 06- 24","163,198.06","162,616.06","163,496.66","161,136.98","0.01K","0.29%"
"2025- 06- 23","162,725.75","156,873.41","163,600.00","155,485.44","0.04K","3.73%"
"2025- 06- 22","156,873.41","158,831.67","160,352.78","152,480.00","0.03K","-1.05%"
"2025- 06- 21","158,538.86","160,575.25","161,354.69","156,961.44","0.01K","-1.29%"
"2025- 06- 20","160,606.77","161,453.14","164,440.41","159,000.00","0.02K","-0.52%"
"2025- 06- 19","161,453.14","161,344.44","162,501.42","160,685.81","0.01K","0.43%"
"2025- 06- 18","160,768.05","161,579.98","162,378.17","159,183.59","0.01K","-0.42%"
"2025- 06- 17","161,448.69","164,401.58","165,121.83","159,228.00","0.01K","-1.74%"
"2025- 06- 16","164,308.56","162,955.98","167,282.00","162,200.00","0.02K","0.94%"
"2025- 06- 15","162,781.64","162,950.00","164,075.17","161,356.98","0.01K","-0.10%"
"2025- 06- 14","162,949.98","163,917.59","163,917.59","161,069.05","0.01K","-0.54%"
"2025- 06- 13","163,831.52","162,412.98","163,831.52","159,087.66","0.03K","0.75%"
"2025- 06- 12","162,610.00","167,143.69","167,754.55","162,400.00","0.02K","-2.61%"
"2025- 06- 11","166,970.70","168,988.00","169,000.00","166,336.44","0.01K","-1.09%"
"2025- 06- 10","168,806.02","169,406.70","169,449.98","166,313.00","0.02K","-0.35%"
"2025- 06- 09","169,406.75","163,292.33","169,641.53","161,812.31","0.02K","3.80%"
"2025- 06- 08","163,205.77","162,942.58","164,218.00","162,402.98","0.01K","0.16%"
"2025- 06- 07","162,942.56","161,354.66","163,377.16","160,758.16","0.01K","1.20%"
"2025- 06- 06","161,015.84","156,400.81","162,500.00","155,730.03","0.02K","2.95%"
"2025- 06- 05","156,400.81","161,684.95","162,670.91","154,699.94","0.03K","-3.22%"
"2025- 06- 04","161,605.02","163,316.72","163,959.73","160,836.31","0.01K","-1.04%"
"2025- 06- 03","163,308.63","163,236.08","165,320.67","162,828.09","0.01K","0.19%"
"2025- 06- 02","163,000.00","164,200.00","164,200.00","160,000.02","0.01K","-0.54%"
"2025- 06- 01","163,887.02","163,035.02","164,470.84","161,655.59","0.01K","0.52%"
"2025- 05- 31","163,046.23","161,500.02","163,285.42","160,377.77","0.01K","0.96%"
"2025- 05- 30","161,500.02","164,052.45","165,450.80","161,032.27","0.03K","-1.58%"
