"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 08- 01","1,389.03","1,392.93","1,406.77","1,383.50","","-0.25%"
"2025- 07- 31","1,392.47","1,393.18","1,398.87","1,385.79","","-0.05%"
"2025- 07- 30","1,393.18","1,388.36","1,395.97","1,378.10","","0.35%"
"2025- 07- 29","1,388.39","1,389.93","1,396.49","1,386.39","","-0.09%"
"2025- 07- 28","1,389.58","1,383.49","1,390.82","1,377.68","","0.42%"
"2025- 07- 27","1,383.78","1,383.36","1,383.78","1,383.35","","0.01%"
"2025- 07- 25","1,383.64","1,370.08","1,384.99","1,370.08","","0.78%"
"2025- 07- 24","1,372.88","1,372.37","1,375.30","1,365.06","","-0.15%"
"2025- 07- 23","1,374.88","1,378.30","1,382.75","1,374.18","","-0.43%"
"2025- 07- 22","1,380.77","1,382.80","1,389.51","1,379.68","","-0.15%"
"2025- 07- 21","1,382.80","1,391.21","1,393.33","1,380.95","","-0.60%"
"2025- 07- 18","1,391.20","1,391.97","1,394.65","1,386.41","","-0.06%"
"2025- 07- 17","1,391.99","1,385.36","1,396.95","1,385.09","","0.34%"
"2025- 07- 16","1,387.27","1,386.47","1,395.00","1,383.73","","0.05%"
"2025- 07- 15","1,386.53","1,382.49","1,388.80","1,376.28","","0.29%"
"2025- 07- 14","1,382.52","1,379.17","1,384.35","1,375.65","","0.24%"
"2025- 07- 11","1,379.16","1,372.02","1,380.03","1,370.60","","0.54%"
"2025- 07- 10","1,371.73","1,374.07","1,376.85","1,370.10","","-0.17%"
"2025- 07- 09","1,374.07","1,370.31","1,379.17","1,370.31","","0.29%"
"2025- 07- 08","1,370.15","1,376.02","1,376.18","1,364.95","","-0.40%"
"2025- 07- 07","1,375.59","1,361.16","1,380.24","1,361.16","","0.96%"
"2025- 07- 04","1,362.52","1,363.43","1,367.30","1,358.16","","-0.07%"
"2025- 07- 03","1,363.50","1,356.38","1,369.75","1,352.46","","0.54%"
"2025- 07- 02","1,356.19","1,356.44","1,364.01","1,353.12","","-0.02%"
"2025- 07- 01","1,356.51","1,352.78","1,359.76","1,348.55","","0.28%"
"2025- 06- 30","1,352.74","1,364.59","1,364.60","1,347.07","","-0.87%"
"2025- 06- 27","1,364.58","1,357.89","1,365.92","1,353.34","","0.49%"
"2025- 06- 26","1,357.87","1,359.25","1,361.40","1,351.70","","-0.10%"
"2025- 06- 25","1,359.26","1,359.02","1,366.99","1,354.12","","0.01%"
"2025- 06- 24","1,359.06","1,371.11","1,372.05","1,356.33","","-0.89%"
"2025- 06- 23","1,371.20","1,373.19","1,391.48","1,370.11","","-0.14%"
"2025- 06- 20","1,373.18","1,376.78","1,380.62","1,364.42","","-0.26%"
"2025- 06- 19","1,376.71","1,375.94","1,386.41","1,370.19","","0.04%"
"2025- 06- 18","1,376.13","1,381.67","1,381.86","1,368.85","","-0.40%"
"2025- 06- 17","1,381.67","1,359.23","1,382.14","1,354.41","","1.64%"
"2025- 06- 16","1,359.43","1,367.00","1,368.80","1,352.45","","-0.54%"
"2025- 06- 13","1,366.85","1,355.27","1,374.15","1,353.29","","0.86%"
"2025- 06- 12","1,355.17","1,369.89","1,371.73","1,351.03","","-1.09%"
"2025- 06- 11","1,370.17","1,366.16","1,376.01","1,362.05","","0.29%"
"2025- 06- 10","1,366.22","1,354.33","1,369.44","1,350.90","","0.88%"
"2025- 06- 09","1,354.33","1,360.18","1,364.59","1,351.62","","-0.43%"
"2025- 06- 06","1,360.18","1,355.54","1,362.51","1,353.11","","0.34%"
"2025- 06- 05","1,355.54","1,362.05","1,365.20","1,351.31","","-0.48%"
"2025- 06- 04","1,362.05","1,378.71","1,379.22","1,361.25","","-1.21%"
"2025- 06- 03","1,378.71","1,377.04","1,380.74","1,373.30","","0.12%"
"2025- 06- 02","1,377.05","1,382.99","1,383.74","1,371.01","","-0.43%"
"2025- 05- 30","1,382.99","1,371.39","1,384.13","1,368.19","","0.85%"
"2025- 05- 29","1,371.39","1,374.60","1,385.99","1,368.97","","-0.23%"
"2025- 05- 28","1,374.59","1,375.80","1,378.54","1,368.61","","-0.09%"
"2025- 05- 27","1,375.80","1,369.44","1,377.59","1,364.24","","0.46%"
"2025- 05- 26","1,369.44","1,365.72","1,372.23","1,359.86","","0.27%"
"2025- 05- 23","1,365.72","1,382.23","1,384.33","1,363.41","","-1.19%"
"2025- 05- 22","1,382.23","1,374.83","1,386.86","1,372.82","","0.54%"
"2025- 05- 21","1,374.83","1,393.73","1,394.46","1,367.25","","-1.36%"
"2025- 05- 20","1,393.72","1,389.55","1,397.30","1,388.38","","0.30%"
"2025- 05- 19","1,389.55","1,399.13","1,401.65","1,386.71","","-0.68%"
"2025- 05- 16","1,399.13","1,397.99","1,403.53","1,387.04","","0.08%"
"2025- 05- 15","1,397.99","1,408.31","1,412.85","1,389.43","","-0.73%"
"2025- 05- 14","1,408.31","1,416.99","1,422.68","1,389.07","","-0.61%"
"2025- 05- 13","1,416.99","1,417.03","1,429.13","1,407.50","","0.00%"
"2025- 05- 12","1,417.03","1,396.16","1,425.56","1,392.13","","1.49%"
"2025- 05- 09","1,396.16","1,404.82","1,415.75","1,394.36","","-0.62%"
"2025- 05- 08","1,404.82","1,398.39","1,406.96","1,391.75","","0.46%"
"2025- 05- 07","1,398.38","1,375.79","1,402.91","1,375.28","","1.64%"
"2025- 05- 06","1,375.79","1,375.37","1,390.89","1,373.12","","0.03%"
"2025- 05- 05","1,375.36","1,399.90","1,400.45","1,365.00","","-1.75%"
"2025- 05- 02","1,399.90","1,436.09","1,439.95","1,390.83","","-2.52%"
"2025- 05- 01","1,436.09","1,424.69","1,439.11","1,422.21","","0.80%"
"2025- 04- 30","1,424.69","1,432.14","1,434.26","1,419.13","","-0.52%"
"2025- 04- 29","1,432.14","1,436.85","1,442.02","1,430.84","","-0.33%"
"2025- 04- 28","1,436.84","1,438.36","1,446.79","1,434.71","","-0.11%"
"2025- 04- 25","1,438.36","1,431.03","1,444.25","1,430.18","","0.51%"
"2025- 04- 24","1,431.04","1,427.42","1,439.94","1,425.91","","0.25%"
"2025- 04- 23","1,427.42","1,430.19","1,431.72","1,419.91","","-0.19%"
"2025- 04- 22","1,430.19","1,422.63","1,430.67","1,417.61","","0.60%"
"2025- 04- 21","1,421.63","1,421.03","1,423.50","1,414.20","","-0.13%"
"2025- 04- 18","1,423.49","1,418.95","1,426.02","1,418.25","","0.43%"
"2025- 04- 17","1,417.42","1,415.21","1,423.73","1,414.14","","0.26%"
"2025- 04- 16","1,413.71","1,427.94","1,432.74","1,412.39","","-0.91%"
"2025- 04- 15","1,426.63","1,420.41","1,431.99","1,419.20","","0.51%"
"2025- 04- 14","1,419.41","1,421.05","1,432.05","1,416.55","","-0.01%"
"2025- 04- 11","1,419.53","1,453.88","1,457.87","1,417.92","","-2.29%"
"2025- 04- 10","1,452.73","1,445.96","1,466.04","1,445.96","","0.48%"
"2025- 04- 09","1,445.80","1,487.09","1,488.32","1,444.67","","-2.69%"
"2025- 04- 08","1,485.83","1,470.91","1,487.80","1,466.16","","1.08%"
"2025- 04- 07","1,469.91","1,459.52","1,472.30","1,456.72","","0.78%"
"2025- 04- 04","1,458.51","1,451.68","1,463.27","1,430.21","","0.55%"
"2025- 04- 03","1,450.57","1,466.14","1,473.05","1,449.82","","-0.86%"
"2025- 04- 02","1,463.19","1,470.94","1,474.35","1,460.23","","-0.46%"
"2025- 04- 01","1,469.94","1,473.05","1,477.90","1,467.10","","-0.14%"
"2025- 03- 31","1,472.05","1,470.40","1,477.32","1,468.30","","0.15%"
"2025- 03- 28","1,469.87","1,464.92","1,471.58","1,462.66","","0.36%"
"2025- 03- 27","1,464.66","1,468.82","1,471.89","1,463.26","","-0.22%"
"2025- 03- 26","1,467.87","1,463.65","1,471.01","1,461.52","","0.33%"
"2025- 03- 25","1,462.98","1,467.49","1,471.16","1,463.10","","-0.27%"
"2025- 03- 24","1,466.98","1,466.10","1,470.77","1,461.85","","0.25%"
"2025- 03- 21","1,463.32","1,467.07","1,469.45","1,460.79","","-0.16%"
"2025- 03- 20","1,465.72","1,457.20","1,471.41","1,455.33","","0.34%"
"2025- 03- 19","1,460.70","1,449.61","1,463.86","1,449.10","","0.82%"
"2025- 03- 18","1,448.83","1,443.68","1,456.59","1,440.89","","0.41%"
"2025- 03- 17","1,442.95","1,451.55","1,452.43","1,442.34","","-0.53%"
"2025- 03- 14","1,450.62","1,454.54","1,458.35","1,450.96","","-0.18%"
"2025- 03- 13","1,453.23","1,451.10","1,458.04","1,448.67","","0.15%"
"2025- 03- 12","1,451.00","1,451.84","1,455.98","1,449.30","","-0.01%"
"2025- 03- 11","1,451.08","1,459.87","1,460.80","1,449.66","","-0.56%"
"2025- 03- 10","1,459.23","1,449.01","1,460.72","1,445.25","","0.71%"
